6805,7081,7001,12642,12635,12752,12290,12138,12632,12175,12372,12225,8680,8632,11595,12756,11660,11313,12553,12180,6883,12012,6891,12138,11697,12097,12833,12795,12556,13003,12729,6876,6067,6605,7046,3974,8676,3998,8761,8714,6681,8430,6470,6096,6265,6528,7632,6919,6731,5794,6143,6486,7009,6694,9672,9798,6304,9525,9797,9332,9059,9371,9067,8639,9880,5042,5819,6003,5988,10740,10996,5875,10722,10534,10830,11160,3690,4159,4703,4423,5039,5307,6106,6103,6059,5945,6191,6767,6962,7828,7944,7905,7902,7818,8678,8512,8798,8563,9024,9250,9708,5323,5646,5297,5292,5561,6265,6502,4825,6384,5361,5488,12257,12052,7705,8207,7549,7512,7508,6731,7118,5780,11623,7471,11770,12009,12320,12057,12409,12267,13432,12214,10402,13581,10313,307,10095,2061,9370,2966,8759,3293,8564,8986,8330,8515,7742,7860,7466,6787,7005,6653,7086,6605,7210,7612,8039,8059,9451,9326,8805,8599,8844,8593,8805,8516,9912,9678,9759,9569,9537,9282,9068,9288,8451,7744,7673,6002,7373,6685,6802,6486,6505,6534,6347,6451,6422,5793,6261,6559,7004,6651,7085,7557,7941,8251,8250,8389,8844,9242,9714,9567,15314,13333,15216,14893,15258,6083,6891,7469,11272,11610,16298,10456,10097,10055,10614,10181,7782,6830,7628,6919,5771,7047,5479,7002,7084,7048,6553,6410,6427,6369,6426,10012,10524,9976,10914,13613,14795,15553,15165,7523,12334,11732,15263,546,9836,769,10402,7564,12479,9285,9839,6827,8682,6832,8557,7822,9453,7822,8520,7655,7903,6872,8035,6867,7739,6831,7823,6691,7903,7682,5368,7823,5203,5916,8166,7782,7173,7037,7381,7313,7946,8059,8395,8827,8988,7197,7288,7045,7206,7864,9912,10060,10653,10697,10656,11652,12217,11567,12296,12216,11656,12306,11624,12517,13901,12264,11770,12219,11518,13578,13461,13087,12838,13543
7044,12400,12351,12352,12094,6810,12171,12563,12759,12630,8514,12412,12181,11648,12133,12557,12262,7042,6963,12512,12177,12517,12874,13523,12960,12598,13174,13304,6910,13598,3967,14486,4022,8677,8907,8721,8555,6766,5915,6348,6490,6025,6969,7700,8127,6843,5963,6269,6963,7086,6604,9876,9683,6028,9451,9720,9371,9802,9410,9842,9451,9837,9452,10074,5866,12923,10577,11042,6688,10690,6604,3232,3475,3969,3643,4704,3894,4917,4583,5731,5251,5986,6096,6068,6528,6227,6690,7085,7119,7171,7594,7953,7783,8722,8686,8801,8826,8938,8728,9568,9370,9749,9928,5862,5234,6725,6169,6266,6417,5001,5273,5570,5455,11869,12177,7903,8175,8206,6828,7665,6742,11731,7506,11942,7645,11812,12214,12516,12354,13104,12593,12743,17202,12795,13175,10353,605,10356,3063,9580,3029,8761,9237,8557,8788,8333,8340,7782,7660,7620,6746,6929,6613,7083,7506,7902,7603,9489,9844,9411,9246,8904,8605,8988,8528,9753,9562,9796,9491,10034,9331,8676,8477,8364,5835,7699,5970,7381,6688,6805,6612,6852,6568,6221,5904,7042,5664,7208,6727,7085,7615,8029,8171,7987,8475,8934,8677,9063,9533,15207,15265,10523,6124,6185,6832,15358,7169,5610,11972,10181,10993,10759,10185,9921,7739,6805,6875,7741,6874,5774,6219,6601,7042,6026,6411,6269,6536,6225,6567,6103,6339,11121,9799,6839,8169,13376,10053,11430,2,804,11653,6725,11972,12099,1219,10803,7476,8362,8252,7905,7432,10487,8509,8677,8472,9367,7469,8450,8950,7822,6693,7791,7467,7904,7569,7907,7599,8638,8302,8679,5078,8438,5870,7942,7693,6968,6961,7125,7088,8031,7989,8286,8131,8200,8342,8810,7088,7122,6873,10305,10140,10654,10710,11388,10371,11432,11479,12291,11480,12216,12394,12361,12352,13085,12315,12958,11188,14117,13496,13331,12054,12556,13786,13510,13783,13551
12634,6643,14450,7478,13377,13618,12748,12672,12479,7235,12593,12918,12700,7233,12555,12139,6929,12753,12511,11444,12479,12267,12511,12180,12480,12834,12592,13090,12636,13043,13425,13865,17302,15096,13604,14032,14605,13874,9580,8601,8895,8640,6927,6557,7123,6879,8367,7869,7041,7001,7005,6839,7211,7506,10395,10183,9946,10134,9794,9563,9798,9609,9840,9482,9921,9486,9905,5833,13460,10577,11732,14236,3104,3260,3599,3758,4175,4230,4340,4709,5125,5229,5438,5785,6220,6865,6763,6374,6962,7127,7209,7603,7862,8595,8075,8515,8908,8565,9024,9524,9761,5526,5821,5131,5364,5273,6106,6233,6923,6470,4952,5588,7294,7230,8202,12753,8248,8203,11914,7555,14041,11892,12556,7654,15261,12389,12636,12268,12635,8640,12431,12385,12723,13295,332,623,10299,10338,9452,9967,9374,9451,8675,8877,8485,8471,7821,7695,7861,7595,7782,6819,7083,6786,7907,7563,8114,8305,9575,9535,9533,9411,9062,6380,9103,9334,10257,10217,10014,10182,9672,9482,8762,9369,8556,8596,7823,7862,7629,7552,7425,6775,7083,6571,7168,6692,7209,6769,7773,7477,7829,7611,8123,7562,8118,8343,8247,9067,6999,8643,9659,9568,15357,10146,11163,15680,11133,6141,6192,7391,15549,11729,11269,11442,17063,9193,10297,10621,10096,7004,8367,7606,5988,6177,6305,6311,7374,6034,6339,6613,6271,6680,6144,10140,10177,6969,11176,10182,8201,7980,8601,10951,11901,12054,487,11732,12475,11928,7124,7942,2001,7171,9581,7597,9296,2783,11357,8833,10218,7743,9336,9643,8560,8787,7985,7697,8079,7608,8680,7742,8764,8463,8758,5015,4381,5865,7743,7738,6810,6927,7292,7170,8410,7936,8124,8382,8936,6963,9715,9883,9841,10185,10659,10873,11432,11035,10695,11606,12255,11476,12332,12344,12356,12255,12372,12476,13822,13258,14247,14073,12998,12180,13649,14314,6602,2412
6786,12479,12757,7506,7156,12682,13661,12475,6341,13429,12963,12481,12303,12557,12258,12373,12217,12631,7511,12556,13010,12637,13079,12596,12875,13554,6773,13550,14080,14385,14318,14489,13781,9409,8751,9535,8713,9540,7002,7087,6740,8475,6871,8202,7778,7009,6955,7084,7349,8169,7518,10520,10380,10177,10218,9871,10177,9950,9598,10000,9639,9838,10871,13660,13379,11612,12715,13374,11976,11737,3199,3395,3898,3968,4103,4263,4222,4387,4844,4955,5134,5986,5866,5903,6747,6433,6484,7039,7042,7707,7471,7907,7863,8121,9762,9797,9448,3685,9604,4136,5675,4425,5006,4955,5697,5288,5530,5984,6610,6923,7130,7208,7267,7865,7866,8158,8344,8124,8288,8854,8948,13550,12839,13291,13703,14237,12388,12685,12835,12824,13005,13887,13090,13658,13255,14381,2235,10356,2016,9575,9756,9341,9455,8730,8674,8526,8436,7863,7818,7983,7699,7906,7553,7864,7574,7949,8344,9716,9604,9571,9483,9661,6445,10526,9335,10570,10331,9877,10214,6643,9564,9226,8717,8516,8519,8326,7784,7740,6827,7036,6819,7822,6737,7821,7562,7863,7516,7945,7639,7986,7689,8024,8470,8847,8687,9021,9922,9703,10096,9834,10336,10643,16209,8368,11649,12211,11150,16886,9164,11079,12097,12883,11357,9717,9191,8554,8639,6601,6879,6260,6379,7626,6037,7045,6910,9837,6738,14686,5703,8806,1883,6599,8125,7501,7896,6597,8139,10610,6785,10179,11042,11433,43,906,1267,12598,1870,1966,2009,10346,2341,2858,3028,11345,8637,3922,10535,9405,9532,8768,8597,8638,7777,8723,8423,8942,8557,8803,8555,9266,8562,8977,8599,8679,8420,8288,6825,7428,7000,7126,7165,7944,7862,8115,8378,8847,8726,9843,9716,9915,9533,10615,10258,10870,11034,11503,11604,12252,11857,13045,12352,12997,12960,12956,12312,7464,13132,13788,13495,12633,14078,12552,14355,13416,13581,7002
13084,6786,8640,13579,7550,6298,6774,7861,7166,7283,6466,6257,13655,7739,13297,13578,12640,12138,13302,12959,13509,13047,12514,13088,12638,14690,13293,13784,13749,13867,14605,13992,13694,14647,10725,15921,15259,14854,9712,9721,7702,9724,6311,6300,7777,9639,8487,8464,7988,6864,7383,6747,8201,7641,10613,10417,10524,10343,10434,10181,9959,10187,10647,10216,10686,10497,10835,10824,12776,12517,13710,12309,3102,3155,3687,4035,3771,4182,4300,4928,5739,5087,5946,5949,5863,6051,6065,6606,7006,7004,7121,7562,7946,7866,8081,9761,9762,9488,3560,9642,4222,4913,4870,4700,5040,5449,5320,6054,6147,6567,6928,7011,7128,7422,7905,7862,7988,8340,8684,13377,9408,7709,17112,13214,17364,12874,10221,12791,12776,13336,12552,13132,13375,13419,14037,10782,10296,10343,558,10533,9456,9679,9334,9368,8597,8831,7978,8518,7985,7775,7899,7596,7992,7616,8038,7655,8077,7735,10139,9718,9879,9605,9707,9565,9749,9534,10490,10459,10477,10378,6768,10093,9366,6453,8933,8799,8518,8562,7822,7821,7826,7550,7817,6781,7908,7508,7946,7568,7988,7610,8072,7733,8074,8521,8815,8387,8851,6819,9103,9756,9844,9368,15398,10658,10611,18000,11350,11147,12007,17921,12082,12263,12130,14393,11944,11071,10108,9800,10398,10785,6598,6788,6473,6466,6106,6412,7782,5951,7704,7467,7126,7566,9581,9323,8486,8423,7778,8081,7463,7155,6553,7231,9754,9931,11269,12008,286,13655,17075,1346,1842,15721,13001,2238,13061,2981,11302,3740,3964,3884,9718,9726,9448,9325,8809,7782,8851,8520,9028,8678,7128,9367,9019,9453,9140,9333,8528,8554,7738,7777,7588,7046,7124,7132,8072,7308,8936,9328,10098,9641,10611,7198,10912,10531,10811,11273,11552,11391,12324,12091,8031,12713,12557,12478,12635,13216,7210,13498,13747,14395,13417,14357,14335,14604,13086,7152
15639,5986,6223,6931,7004,6467,6490,6424,6453,13371,13700,13375,13697,13575,13700,13569,13091,13371,13006,14529,13453,13479,13043,13374,13413,13787,14899,14571,13784,13596,13614,14351,15343,9661,9722,9717,9558,6850,7478,6259,9763,8681,8708,8641,8465,7859,7862,7993,7573,7950,7738,10830,10957,10614,10412,10561,10335,10843,10297,10759,10375,10721,10702,10736,10412,12412,13044,6934,12091,6688,7159,6386,6302,6689,4079,4212,4809,4785,4867,5036,6049,5249,5129,6070,6142,6141,6561,7083,7474,7749,7558,9024,7861,9758,9640,9748,3259,9979,4016,4171,4112,4343,4869,5326,5142,5249,5632,6028,6684,6185,6654,7009,7561,7820,7780,7946,8513,12696,8420,8767,8905,8977,14442,12777,17754,12510,13002,12728,12871,13864,13043,18012,13046,13786,12835,692,13912,10221,10528,10262,9680,9492,9640,9368,9325,8716,8644,8676,8475,8601,7695,8642,7778,8062,7784,8719,8432,8850,8521,10312,9763,9658,6698,9909,10060,6687,10451,10030,6268,6838,10182,6961,11190,8678,8643,8480,8509,8155,7820,7904,7604,7991,7649,8033,7698,8596,8391,8643,8331,8755,8421,8859,8517,9175,9164,9021,9882,9750,10096,9920,10183,10656,10299,10833,11439,11941,11899,11629,11144,12391,17306,12554,12098,9137,12878,13742,7004,6681,6303,6305,6883,7082,6866,7739,7865,8126,8177,9252,9064,8411,8912,7586,8089,7424,7822,7296,7781,6431,9107,14040,10009,10910,12918,12471,10913,11041,15303,2004,2216,2283,2857,2862,3197,11814,3256,3924,3886,9533,9683,9530,9288,8852,8514,8849,8516,9575,8752,8976,8680,9532,9365,9403,9409,8801,8641,8471,8430,7787,6881,6920,6954,7168,7162,7422,7259,6599,7233,10019,6387,6641,7281,10652,10498,10784,11117,11478,11527,11595,12047,13818,8098,13151,13334,13603,13216,12597,13375,13597,15553,14758,14358,14489,14401,6765,14442,7506
7249,7120,6605,7153,6385,6416,6770,7828,7003,6924,7124,6485,13458,13786,13512,13953,13476,14036,14251,13778,13640,13652,13528,13657,13466,13824,13556,13578,13506,13869,14384,13913,15441,14975,14608,5271,13294,14811,10528,9521,10435,7778,10486,7657,9494,7743,6649,8643,5897,6220,7983,6369,8079,8336,10840,11149,10797,10957,10613,10494,10950,11033,10882,11151,12557,11433,10844,11112,14326,15099,6716,7284,6765,6605,5899,4073,6809,5445,4907,5350,5076,4973,5732,7207,5945,6008,6153,6809,8485,8170,9139,7787,8029,9073,9796,3154,11693,3969,10686,4127,10654,4963,5167,5008,5209,5628,12553,7521,7992,6831,11689,6858,12448,12348,12513,12838,8762,13172,8815,8827,8983,13371,13706,9560,14766,13294,13288,15714,13696,13496,13502,17243,14701,13830,11167,14034,10807,10577,15133,10302,10062,9718,9490,9716,9245,9402,8853,8676,8846,8595,8684,8474,8679,8479,8762,8556,8902,8679,10570,10295,10430,10301,9990,6785,9918,10176,6599,10410,6965,6415,11301,10340,6763,6649,9448,9567,8683,9068,8644,8469,7992,7783,8164,7737,8726,8344,8718,8428,8682,8560,8726,8477,8771,8711,8990,9163,9062,9292,9705,9602,9950,10055,11037,10298,11211,10949,11504,11437,12510,12390,11660,12837,11949,10499,10180,12223,10093,12472,14802,10495,8522,4930,6473,6178,6143,6784,8521,7553,7948,7608,8166,8331,9137,8947,8401,8428,7584,5406,7293,7038,7302,7274,8328,8337,9836,11603,12960,830,676,1467,13432,2034,13258,2987,1350,3122,11298,3969,3929,3974,10222,4299,9765,9529,5608,5300,5776,5608,9913,6380,9756,9493,9918,9573,9663,9490,8681,8718,8524,8902,7783,6837,7467,6971,6886,7087,6885,7041,7383,7280,7249,7318,6470,10579,7829,11438,12555,11312,11772,11933,13336,7733,12682,13253,13261,13828,14000,16042,13910,14073,14004,15060,6645,14644,6880,6686
6141,6268,7171,6895,6928,7247,6685,13648,13786,13510,15474,13597,13874,13623,13049,13662,13913,13709,13009,13603,13654,13463,13953,13605,13911,14482,14526,14474,15474,4997,5307,5320,14892,9657,9797,10471,9687,10524,5487,10655,9561,6064,9448,6685,8557,5947,6426,6302,6426,8936,8467,11471,11233,11040,11145,10721,11113,10884,10702,12959,11236,11553,11269,10913,11191,14306,11190,7421,14479,6842,6687,6308,3664,6596,5443,6554,6225,6556,6267,7082,7268,5526,5950,5904,7039,7552,6783,8331,8167,8361,8825,8845,6379,9059,9246,9794,10575,10654,10420,10566,10370,10653,10622,4302,4963,12770,5865,12513,7696,12472,6791,12638,12222,12680,13168,12743,14356,12587,15221,14335,8598,13707,16334,14661,12917,13375,13169,13622,6189,13666,13090,15470,14480,13814,13910,6025,6215,10909,10661,10264,10333,10181,10222,9587,9523,9408,9406,9255,8643,8851,8561,8724,8602,8892,8524,8850,8561,8981,10531,10614,10378,10527,6740,7668,10220,7252,7040,6345,6526,11042,7431,9491,11476,9365,9410,8803,8755,8639,8476,8717,8347,8728,8424,8764,8519,8859,8517,8902,8603,8976,8679,9105,9294,9707,9599,9759,9566,9926,10220,10017,10572,11087,10993,10731,7081,12217,11520,9955,10226,10261,12719,10096,11607,9751,9324,9489,6174,6521,6309,7951,7637,8716,7557,8479,7742,8041,8384,8761,8910,8882,8991,8115,8342,7548,5407,6468,6268,7249,6304,8160,9031,14613,11484,12218,10994,6639,1245,11168,6386,11471,2380,2903,3108,3520,3527,3678,3923,10494,4181,9706,9610,5692,5222,5782,6085,6471,6260,9798,7268,9957,9614,9794,10182,9362,9531,9065,8947,8473,8429,7779,7681,7630,7047,7007,7088,6883,7001,7128,7341,7175,7430,7162,6651,10996,6605,12793,11312,8161,13536,12428,7786,12603,12598,13256,14038,14663,14650,7824,15389,14529,14240,14571,13823,6881,7173,6925
6516,7042,6804,6953,7210,7043,7004,7003,14474,6873,14448,5827,14377,14775,13497,14608,6644,13822,6598,7003,6598,7044,13817,6501,13420,14432,14345,13826,14628,14438,14396,14729,15355,5322,5251,15018,16226,9758,10439,10332,10615,10254,10655,10780,7502,9758,6926,9754,6345,6055,6147,6611,9108,8557,12026,11307,11987,11272,11697,11189,10807,11113,10868,11973,11856,11353,11776,12095,11773,2695,13504,7388,3358,6039,5773,5249,5729,6225,6387,6225,6643,6304,6969,7202,8522,7209,6390,7084,8287,8089,8205,8286,8899,6387,9018,9245,11207,10576,10652,10572,10650,10999,10771,4847,11389,11271,5739,5273,5771,13461,6506,6264,12481,13176,13297,12963,13299,13295,13525,13993,15505,14238,14328,14158,13787,13614,13336,13786,5775,13913,5651,6373,6688,7196,6467,6127,6263,6298,12215,10741,10144,10264,9843,9760,9707,9526,9625,9329,9022,9368,8982,8641,8890,8679,8934,8675,9707,8720,6769,10537,6341,10497,10756,10448,7708,10295,6598,7005,6998,6566,7042,7159,6850,7951,9334,9685,9487,8783,8944,8718,8806,8557,8846,8556,8932,8597,9097,8566,9492,9286,9176,9248,9570,9329,9708,9364,9717,9532,9873,10179,10615,10298,10649,10917,5813,10748,11463,6257,11576,13700,6766,12011,12372,12474,10420,13048,11392,12964,10405,14480,9226,7161,6469,6770,8488,7655,8288,8713,8681,8472,8799,8521,9184,9246,6732,7079,5725,5224,6519,6920,7123,7232,8075,8260,11468,9608,11516,12712,6595,6179,11124,6301,15355,11529,12555,3112,11629,3933,11181,4089,10490,10417,11477,5010,5777,5582,6639,5949,6842,6459,7592,7198,9879,7307,10184,8216,9365,9806,8679,8713,8487,8470,7828,6871,7776,7046,7210,7435,7905,7001,6182,7511,10957,6816,12093,11892,12998,14687,14022,13173,13575,13698,13745,13087,13857,14685,15794,13998,15308,14853,5692,15220,6471,6136,6426,6838
7359,7006,7865,14328,6738,14784,13581,14325,14563,6640,14565,14611,16659,6803,7235,6804,6648,6346,6448,13707,15063,15566,14521,14477,4577,14482,14564,4749,15596,15566,4938,9408,9526,9619,9760,10488,8561,10565,10664,10762,10256,9675,9798,7046,6736,9573,5684,9020,6688,8884,8597,11591,11894,11768,11275,11868,11158,12591,11276,12644,11231,13624,12179,11696,12052,11948,11349,14485,7518,7042,6648,6560,6222,5912,5721,6105,6004,6143,6122,6350,6185,7508,7236,7508,7159,7427,7345,8286,7981,8126,8247,8289,8827,8901,9114,9575,9615,11390,9845,11347,10444,10802,11105,11430,11156,5528,5179,5367,5637,5949,13421,6185,6443,14489,13259,13293,13046,13430,13168,14042,14562,15579,16582,13703,14687,13616,13870,6728,13823,6599,6428,6303,7314,6724,7233,6556,6442,6217,14683,11082,10788,10346,10340,10179,9677,9706,9534,9531,9440,9573,9325,9615,8632,9496,9367,9632,9412,9714,9377,10798,11109,10779,10577,10722,10413,10884,6861,6810,6229,7423,7244,6224,6607,9617,9838,9413,8752,9357,9330,9140,8595,8946,8720,9022,8680,9536,8722,9587,9453,9616,9412,9672,9449,9909,10136,10441,10218,10776,10615,11081,11029,10994,11735,11867,6264,11943,11852,6805,12434,8032,11938,12599,10335,10261,11116,12096,14315,8714,6731,6429,6308,9249,8425,9062,8603,8759,8437,8987,9288,6644,7047,7824,7782,6647,6128,6343,6411,6342,6374,5519,5404,9985,11071,5739,12670,6630,6267,13297,6259,11627,2698,12330,2731,11469,3977,3850,3997,10610,10458,4910,4886,5786,5745,7510,6007,6959,6528,7420,7081,7463,7352,8372,8130,9452,8171,9287,9371,9103,8553,8445,8420,8028,7820,7941,7644,7902,7688,11039,6744,10772,6655,12960,11193,12220,11566,11818,12393,13134,13654,13464,15470,13522,13048,14523,13254,13374,15102,14603,14030,5729,5565,5951,6097,6149,6777,6957
6841,6613,7173,6696,8518,7554,8121,7594,6802,6498,7583,15636,6724,7429,6686,7052,7511,8053,7256,7305,7209,6910,7082,6732,5826,5443,6596,6339,7582,7157,7380,7896,5121,5138,5288,17676,9719,10097,9569,9757,11482,10501,10536,10534,10352,10620,10263,10176,9797,5821,9659,6738,9067,8681,11650,12089,11854,11934,11993,11811,11729,11974,11777,11312,13455,12305,8401,12219,8246,8097,6763,7610,6681,4013,6430,6414,5479,5953,6916,5876,6392,6184,6309,6309,6726,7229,7343,7231,7829,8170,8027,8339,8715,8797,8941,9803,10491,9533,10218,11275,11430,11439,12040,11608,11537,5054,5084,5707,5987,5830,6138,13579,13654,13175,14453,16577,13425,14475,13703,13616,17301,13904,13637,17097,15109,15260,5611,13990,6139,6384,6689,7047,6556,7042,6262,6557,7860,7946,11030,8011,12302,10831,10174,10374,10216,10257,9959,9602,9708,9485,10532,9487,10345,9486,9910,9573,9836,9684,10016,9882,9981,6734,10952,11148,7509,11073,7425,7688,6429,7045,6962,7007,7251,7425,10135,9843,10095,9720,9711,9534,9708,9410,9919,9486,9799,9378,9708,9404,9873,9487,9800,9645,9875,9683,9838,10215,6466,10301,10575,10413,10921,10704,5903,11356,11650,11186,6767,11968,5861,7045,12959,6886,14487,12437,7772,10497,10684,9974,11667,11399,9535,6643,12095,8560,6345,6384,7505,7279,7426,7225,8894,8559,9669,9799,7125,6925,6476,5967,6883,6009,6964,7353,8073,8387,5371,7082,8846,12298,7547,13612,7508,6260,11727,7309,11687,2831,11507,3847,11387,6184,4300,4268,5041,5125,5212,5225,7708,7086,6809,6701,7658,7350,7292,7353,8244,8207,8288,8252,9365,9371,9412,9106,8679,8437,8515,7822,8034,7737,11209,7653,6512,13217,11542,11393,11862,12090,13036,12954,12745,15058,13615,14161,15536,14076,15451,14198,14606,14315,5169,5319,5562,5608,6590,5869,15452,15757
8292,8200,8367,6808,8259,14289,6563,6880,14820,6884,7040,6440,6521,7216,6881,7083,6607,14284,6648,5773,15599,5655,5532,6646,7170,7338,7388,7860,4817,8601,8173,10134,8903,9498,9329,9326,9559,11299,10493,10610,10496,10539,10581,9666,9672,9680,9601,9747,9525,10020,9524,11654,12134,11911,12050,11649,11971,11771,11927,11686,12055,13788,13991,8561,13043,7546,8012,7503,7390,6681,7123,6388,6414,6219,5865,5285,6733,7006,5966,5903,6124,6143,6302,6848,7001,7212,7353,7863,7970,8027,8299,8205,8640,8897,9890,9958,9561,11041,10297,10398,11443,11740,11357,11552,11846,12313,5047,14195,5870,12369,12637,13859,14979,17608,13826,14436,13132,13428,14976,14026,14856,14733,14195,15083,15139,9835,17401,15567,17101,5770,6052,6809,6415,6764,6376,6225,7167,7831,7350,11039,8095,11125,10451,10571,10372,10573,10260,10438,10224,10021,9601,10182,10783,9840,9534,10219,9601,10057,9805,10028,6693,8441,11735,7589,8127,7416,7469,6846,6957,7040,7470,7864,7783,10356,9801,9957,9558,9664,9487,9800,9406,9875,9494,10035,9493,9913,9609,9878,9682,9949,10223,10447,10303,6594,6223,6382,7227,11119,10955,5731,6052,11657,5905,6732,6174,6424,7733,12821,6694,13172,12833,12692,10534,10954,12345,9537,11612,9410,6537,5562,6137,6640,6310,7252,7188,8980,11073,9622,9495,9716,6833,6511,6568,7379,5669,6958,6602,7338,7510,7903,10454,10063,9927,377,12141,7545,6917,6641,2055,11610,7351,12635,3066,12397,3838,5949,3895,12406,6262,12133,6180,5696,5631,5778,6055,7295,7044,6926,7424,7825,7422,7865,7949,8078,8378,9405,9032,9339,9198,9103,9286,8678,8514,8682,8390,10733,8384,11345,10953,11775,6647,6304,11858,12960,12260,12473,12918,14400,13174,12839,14563,13915,14441,15453,14564,4668,14072,5087,5235,5323,5905,5905,5959,6516,15024,8210
7863,7866,7168,7472,8077,7195,7629,8389,6680,6610,6344,6351,7041,6910,7209,6646,7820,7861,14327,7609,15434,7643,4948,6781,6635,5181,6425,6370,7121,7155,7817,8058,8154,8019,8156,8300,8863,9926,9455,9683,11477,10058,10578,11485,10518,11275,11133,10343,10388,9648,9874,10221,10226,9609,12452,12636,12440,12181,12695,12300,11743,12138,12594,12135,13705,12876,7698,8637,7463,7937,6718,7355,6029,7322,6303,6459,5328,5164,7505,6863,6769,5988,5907,6176,6390,6349,6996,7083,7906,7734,8123,8509,8947,8676,9574,10057,9790,9717,10572,10457,11610,11314,11610,11312,11665,4917,12180,5780,12593,12436,14349,14278,14261,14278,14109,14317,13562,14075,15229,13696,14240,14521,14479,16581,17062,14359,6302,17270,5648,6006,6023,6906,6144,6131,6923,7124,7258,7433,7863,7974,8041,8171,10731,11158,11040,10455,10478,10372,10137,10218,9924,10139,10407,10336,10485,10493,10315,10458,10016,10341,10528,10614,8521,8944,8283,8345,7581,7900,7211,7039,6350,6539,7421,7118,12051,7152,10396,6383,10310,9722,10098,9564,9836,9565,9919,10179,9984,10262,9987,10225,10446,10260,10618,10294,10656,10340,6560,7046,6882,6958,7084,7339,10911,8047,6342,6345,6599,6214,6809,6609,12392,13004,12482,9496,13889,11269,10987,10780,11258,12226,10915,16287,6724,9412,6688,6224,6888,7128,7124,7464,10992,9890,15393,9557,6422,6867,6562,6428,7703,7004,7081,7522,8209,8250,8246,9204,9915,9113,11945,7047,13151,7153,6683,6530,13069,2286,12178,12346,5818,6097,5692,4114,12290,5006,5207,5325,6802,7046,6141,7043,7826,7554,7988,7561,8030,8342,8637,8464,9447,9149,9224,9331,9219,9371,9024,8986,10807,8479,11074,7161,11550,6345,11953,11565,12099,12140,12882,12432,13083,13416,13789,3511,15068,14117,6689,14938,4748,7284,5038,5394,5247,5705,14798,14895,6426,8879
