7652,7947,6780,7086,14358,7586,6782,7211,7223,7784,6655,7906,7511,9983,9560,5950,6171,6765,6177,7546,11033,6722,5747,6724,6564,7173,6827,7701,7611,7901,4964,5904,5481,15537,6345,14047,15551,9334,5786,17860,10490,6883,3,57,184,7290,7082,6892,6345,6851,6826,6808,7034,6344,6439,7861,6918,6925,6870,6382,6519,9146,9147,9290,9113,9262,9234,6924,6006,6113,6813,7167,8170,6882,6998,7466,8173,7466,8050,7381,8086,7590,7230,6682,7278,6514,7345,6593,6388,6683,6424,7745,7974,7632,6782,7002,7428,7742,7595,7824,8253,7041,7517,8117,4382,9960,10016,9263,9679,8557,9072,8328,6142,8124,7467,7747,7149,7906,7732,16064,7648,14567,10251,10531,14647,10306,13908,16351,9610,14378,13123,14398,14855,7671,13084,7470,8167,7469,7384,7212,6997,7469,10987,13178,8048,10451,7736,8524,7933,8367,8427,9287,7782,7662,9027,7780,8164,8440,8214,8447,8053,6556,6386,7752,6384,8557,8130,8325,7307,8403,7427,7990,7859,8074,8384,8720,8426,9619,9450,7542,9641,7505,7509,11305,8980,8719,7775,11389,10615,7045,10571,6965,10537,6807,6997,7125,6912,7298,7858,7821,8204,12600,7470,6849,7307,11823,12051,14071,14156,12877,16080,12875,8505,15867,10822,13590,9365,15868,16289,102,2,88,-1,591,-7,124,199,8553,675,8162,8289,8522,1962,2083,2652,2365,8757,4090,4194,8157,5219,5401,5444,5608,5389,6599,4945,6885,5905,7503,6737,8408,6924,8168,7905,8444,7557,8036,7898,8036,8375,9528,7079,9486,6963,7127,8559,8721,8638,8848,8681,9752,9314,7421,11643,7737,12175,7593,8025,7377,7390,7666,8132,7705,7342,7383,7275,7741,7428,7666,7084,6925,6950,6889,7082,7297,7519,7867,7636,7989,7647,7293,8800,7254,7510,7865,8467,9019,7237,8483,10256,6846,6868,7003,7517,7863
13811,7863,13902,7817,15391,8330,613,17759,12512,7073,7671,6827,6346,7552,7044,6998,6927,8387,9363,10091,7000,6648,7041,10951,11901,7859,5367,11846,6959,6605,13618,7554,7908,7561,14113,8457,6142,5782,6222,14899,14391,3765,1280,248,86,44,265,259,8515,6737,6595,8461,6807,7738,6930,6826,6107,6644,6105,5634,6890,6690,6763,9034,6728,9068,6687,9063,9102,9067,6683,5992,6725,8049,6763,8090,6683,7157,7506,7121,7343,7119,6848,6461,6724,6875,6723,7157,7044,7038,8441,6608,7783,8332,7744,7607,7820,7634,7902,7638,8111,7817,10265,7775,10100,10299,9296,9764,9144,9067,8409,15840,7585,7782,7822,7736,7945,8054,8158,8298,11596,14277,14652,14199,15420,15019,10356,7899,9368,10060,8523,14687,8565,15799,7626,8015,7337,7035,7256,6555,7742,15550,7586,7474,14333,14027,7465,13125,8938,7775,7778,8427,7700,7859,7907,7936,5653,6028,6730,6134,6802,7198,6431,6465,7423,7985,8322,8209,8325,8372,8205,7821,7866,7940,8685,7778,9371,9105,8851,8556,7625,9759,7789,8096,7213,8136,7340,7246,5522,5292,8763,8835,7902,11117,10807,10453,7828,7861,7296,6913,7785,7085,8159,8369,7207,8420,6886,7082,7289,11934,13426,12552,9484,8677,12773,12997,10617,8762,17327,8596,17898,16701,17851,17737,148,0,388,426,54,351,586,112,1068,8598,7952,1432,1841,2035,2289,4101,7862,3250,4917,8424,4705,5268,5943,5344,6683,6345,6844,7166,7703,7393,7906,7894,8037,7609,8520,8158,7337,7895,8518,8294,9613,6901,7043,6872,7909,7934,8765,8554,9574,7637,9741,9365,12259,11813,12370,12390,7867,8133,7340,7160,7701,7125,7866,8025,7987,7467,7994,7004,7827,7472,8078,8339,8765,7234,8948,7815,7822,7727,7745,8752,7748,7510,7627,7007,6965,7126,7045,7196,8247,6920,7129,8297
13825,15634,14394,9662,7041,8763,8458,5729,7692,6430,6447,6850,7082,10572,8679,11736,6690,7299,7044,8286,11187,14821,12130,7381,6736,7002,7731,12598,7597,4909,5403,5282,5869,6070,6575,14489,17779,1070,55,103,54,120,405,86,523,8486,8829,8248,6566,7946,7685,6386,6614,7039,7432,5284,2509,3106,6834,6766,7154,6687,6335,8474,7273,6810,7195,6848,6488,6924,8022,6601,6348,6558,6344,7255,7151,6685,7080,6848,6536,6558,6564,6637,6948,7007,6948,6767,6998,6723,6302,8321,7773,7907,7610,7820,6346,7991,7817,7126,8415,10356,6945,10693,4485,9501,9845,9210,9719,7467,8988,8200,8209,7664,7977,7297,7511,7824,7728,14447,7309,7333,8288,7248,7158,7214,7391,10139,14316,9411,9931,8554,9023,8451,8910,7825,8296,7130,7473,7903,8023,15468,7745,7948,7471,8200,12915,13508,14641,7944,8557,9213,9109,8068,7864,8474,8424,6725,6168,6804,7241,6383,7278,7547,8381,8640,7240,7666,8945,8030,9188,9327,8636,9492,8503,8851,9242,9667,9685,7823,7898,7168,7900,7340,7037,5692,8904,5366,8172,8638,11193,8483,11157,8248,6950,7746,6808,7829,7683,8076,8420,7080,9107,7212,7516,9758,7122,9332,8634,9185,14233,13900,13373,15789,13700,14853,16819,16330,9600,152,-2,139,165,557,225,257,679,448,921,850,7861,1880,1912,2369,2695,2943,2878,3186,3554,3924,5037,4793,5524,6023,6139,6686,6222,6882,7113,7784,7470,8037,8254,8724,7728,8483,8292,8597,8945,8287,9233,9582,9885,9841,7476,9801,7736,9573,8589,11084,8910,8941,9492,11518,11651,11947,7553,7253,7427,7380,7208,7463,7466,7254,7510,7816,7685,7821,7041,8074,7777,7783,7516,9710,7737,9289,9320,7259,7355,9677,7736,7301,7423,7002,7516,7086,7468,7086,7474,7422,7168,7629,7356,7946,8059,8560
7828,14643,15579,13987,16219,17789,4664,14896,9148,10413,5823,8470,6511,6266,6104,6387,6923,7947,9488,10378,11079,9683,10847,11113,11034,7647,7206,6783,5330,7733,7253,7654,4953,5447,4786,5522,9139,10373,5560,9324,3607,15298,103,42,91,9,163,828,628,971,8403,7782,7632,7984,7340,6951,2411,2692,6644,2565,6928,8331,6763,6950,7127,7119,6765,7205,6885,7163,6725,6904,6341,7232,6430,6574,6853,7081,7124,7117,7216,7202,7082,8165,6259,6781,6808,6783,6848,6959,6681,7039,8519,6568,8032,7648,8027,7604,8721,8386,3766,8509,4705,4377,9490,5167,9213,5357,8560,8900,8328,8712,7508,7774,7164,7345,7126,7857,8399,7077,14473,8086,6643,11146,7002,7269,10107,10415,9373,9761,8761,9025,8678,8907,8648,7816,8032,7611,7081,8339,16360,13912,7511,7647,14331,14685,14562,9643,12728,8790,8887,8514,7906,7819,7903,8503,7823,8015,7904,8052,7461,7472,7253,7387,8453,8294,8402,8301,8808,8993,7982,7431,8245,9326,10137,7975,9667,9878,9175,9366,9721,10416,7991,7858,8446,7980,8365,8170,6384,6137,7550,7193,6769,8209,6891,8863,6719,8677,6891,7612,8029,7728,8715,8595,8764,9153,6969,7480,9836,7522,14851,12918,13741,17138,11080,10744,17374,14033,14783,17143,16480,14032,14235,17658,92,3,548,278,447,180,268,663,1103,8171,1794,2080,2045,2204,2698,2813,2903,3888,3764,3686,4087,5175,4869,6049,5820,5311,6685,6993,7085,7083,7947,7194,7867,7193,8601,7431,8767,8671,7996,9199,8676,8948,9881,7607,10485,9723,9840,9685,10688,8679,8982,11519,11899,11190,12223,12472,7584,7198,7825,7552,7905,7983,14852,6996,7866,7735,8074,7644,8029,7769,16742,7733,9622,7865,9024,7743,10400,9240,9369,11475,8639,7642,8437,6871,7665,7781,7380,8171,7666,7479,7869,8294
11889,17512,17379,17313,18005,9257,8635,6887,5861,6516,6409,6267,6690,10994,10614,9573,9449,9491,9603,9839,13081,8939,10741,16182,8373,8599,16576,4997,8465,5040,4748,5082,5633,17750,11274,13934,10216,102,44,8,39,86,43,138,458,793,460,6390,1699,7780,7647,7699,6736,2283,2610,3105,2694,6807,7166,6720,7470,7381,7206,6965,6485,6727,7244,6802,8171,7166,7208,6600,7003,6851,7165,6685,6951,6307,6535,7211,6647,6180,7508,7588,6693,7255,6811,6804,6532,6685,6535,6558,7036,8640,8461,8761,6601,8717,8462,8724,8547,4051,4483,4628,4437,9575,5343,9140,5367,8371,6258,7463,7244,6961,7390,7293,6857,6144,6497,6961,7038,7584,8015,7390,7190,6390,6372,10257,7304,9621,9925,9323,9406,8763,8827,8681,8507,8857,7647,7211,7513,13989,14640,7626,14598,15259,14810,14519,14601,8073,7904,7783,9025,9452,7776,8449,8509,8323,8511,7545,6961,7664,7391,7704,8336,7586,7682,8642,8469,8937,9201,8635,7735,7465,9966,9800,9528,9843,9800,8601,7205,8564,8915,8324,8338,7699,6125,6557,7193,7420,7078,6879,7296,6844,7244,6886,7608,8113,7657,8815,8466,6921,9242,7084,7699,7130,10018,12550,10140,12745,14355,13964,13947,16969,11646,12552,15303,17747,17461,12178,12633,45,128,8484,7985,85,280,7981,8414,866,8413,1674,2027,2171,2308,2786,2902,3558,3291,8083,4036,4176,4746,5042,5085,5861,6093,6726,6913,7166,7732,7665,7354,7627,7509,7987,8127,8164,8752,9212,8555,9670,10494,10567,10533,10576,10455,10761,10737,11079,10822,11544,11518,11902,11563,11867,12477,7709,7122,7902,7607,8029,8251,14801,7697,14887,7519,15855,15221,15907,8460,16456,10491,15997,10136,9841,9486,9880,9761,10259,10135,9748,9762,9618,9885,8449,7243,8204,7604,6768,7043,7251,7122,7254,7269,9450
17795,14768,12913,14895,14569,15217,16144,15018,7550,9405,6684,7820,6517,7247,6344,7115,8521,8828,8398,10576,8477,8130,12513,12221,9451,18016,10831,12673,10060,5568,9674,7555,5046,5786,5121,4851,5325,5720,17719,11354,7290,-6,126,37,90,39,6063,827,625,6264,803,1868,1717,7863,7982,7559,2821,2788,3103,3576,6764,3379,6841,6870,6559,6779,6803,7354,7128,7161,6513,8089,6804,6998,7087,6871,6962,6523,6602,6874,8398,6818,8479,8174,7861,8250,6265,7472,7088,6779,6646,8752,6600,6560,8806,8469,8856,8512,3523,8594,10218,8636,4747,4655,4835,5266,5569,5306,7505,6180,6683,6220,7544,7125,7260,7267,7251,7433,9334,9070,8113,8138,7250,7120,7129,7345,10307,7123,7336,7079,9532,9487,8843,9279,8935,8592,9061,7745,15231,7690,15353,14114,14476,14854,14611,7515,14598,14897,15166,9642,9979,9405,9658,8595,9491,9278,9064,8597,7507,8594,9660,8085,7829,7470,8721,8094,9410,9203,9364,8799,8979,8674,7945,7655,9181,8517,9879,10254,9918,10334,8982,7234,6965,7161,8327,8171,7545,8020,6881,7079,7167,7203,6961,7281,7549,7041,6683,7080,7295,6478,6266,8553,9141,9196,9105,9286,9705,9445,7043,10306,10565,10374,10689,17371,13569,14116,16082,14318,11937,14322,17263,12719,17372,7771,627,11397,7949,-4,7905,8333,8164,8600,9370,8096,8940,2073,1757,2301,2572,2986,2946,3971,3647,4003,4087,5014,4383,5087,5080,5908,5783,6734,6182,6955,7093,7469,7823,8019,7861,7859,8204,8419,9491,9075,9618,7860,10530,10534,10658,10491,10770,10373,11476,11394,11626,11894,12337,12219,12430,8136,7866,8124,7901,7643,14855,8471,14858,7513,15811,15139,15664,7655,15965,10376,10565,10614,10178,10791,9952,10909,10306,6425,9996,17325,9794,9759,7248,7347,7706,8640,7417,6482,6888,7084,7044,7166
15262,14928,16248,16353,10095,6768,7039,7338,5956,6722,6177,6386,6337,8719,8207,8284,6646,8405,8247,8760,8947,9063,12297,5041,8557,4960,5313,8718,5904,9490,5623,8815,5707,9105,6499,17452,91,103,-9,50,63,46,14,6026,549,6064,6305,915,1757,1195,7747,2207,7696,2700,2692,3187,2661,6762,3639,6680,6779,7387,6853,7420,7243,6847,6962,7471,6219,6883,6567,6807,6518,6263,7237,7127,6260,7462,6684,8448,9155,7300,8290,8038,6690,7946,6959,7210,6611,9411,6771,9264,7003,7002,6725,8765,8544,8759,8684,10360,4004,10139,4485,4958,9883,4914,5183,5485,6089,7253,7510,6515,7005,7004,7240,7667,8009,8445,8289,8523,9023,6766,7202,7631,6955,7248,7389,10534,10574,7166,7385,9627,9484,9586,9362,9578,8598,12642,9324,17196,11771,14568,14565,14687,14599,14569,15055,8328,15510,8029,8374,9620,9799,9617,9402,8445,9326,9617,9403,9667,8549,7780,8423,7906,8676,8073,8675,9662,8676,7948,9560,8761,8719,8982,9235,9962,9640,7587,7158,6888,7429,7905,7233,6646,7200,6803,7350,7210,7435,7465,8129,7125,8256,7001,6873,6509,7081,6267,8554,9453,9232,9659,6861,9841,6302,9949,10255,10609,10576,10730,11079,14007,11768,15139,14649,15890,17550,7294,12219,11776,11733,5,7938,7986,7860,548,8635,9498,696,410,8050,1799,2204,2130,3110,2737,3151,3560,3971,3686,4122,4046,4831,4950,5012,5045,5912,5365,6767,6642,6859,7871,7934,7990,7118,7668,8093,7992,8335,8813,9107,9673,9760,10566,10531,10610,10533,10805,10536,10688,11473,11729,11771,12176,12301,12475,12435,13089,13127,14076,7429,13965,14195,14008,7683,15119,15100,15861,15138,15750,16121,15587,17140,15913,10410,10474,10378,10573,10699,6424,7229,6345,6386,11431,5247,7041,5565,8444,10536,7708,6914,7083,7389,7291,7476,14114
16872,15427,17970,16977,10220,15298,7551,10576,7250,16579,7129,8054,6842,7392,6428,7037,6301,7040,8284,8132,8161,8132,8165,12262,8886,12832,11268,9451,12807,13993,5123,12010,15704,4852,17267,428,13861,9367,10176,10221,-5,224,83,-2,490,-2,323,40,6145,769,749,1876,85,1726,2407,1910,3103,2660,3228,3656,3229,6874,7299,6947,7379,6959,7379,7126,6920,7312,6264,6913,6384,7308,7631,6970,7298,7387,6520,6296,6306,7157,7545,7312,8118,8248,7990,7635,10183,10051,9619,10009,9530,6902,8934,9324,1963,6996,3605,7037,4009,4160,9377,9878,9295,5176,5125,5226,5905,6049,6643,8084,6724,7088,7632,7426,7909,7975,8155,8336,9411,9030,7547,6686,7253,7348,10308,10786,10305,7002,9952,9759,9716,9613,7210,7387,14292,9404,9662,9370,13599,14892,14489,17843,17605,7693,15561,15507,7742,7779,10482,7986,10259,9762,9985,9720,8597,9645,7945,7429,10031,8679,9987,9643,9837,8597,8079,8255,9666,9639,9794,8801,9752,9450,8939,8676,6685,7081,6642,6997,6884,7392,6841,7043,6926,7243,6884,7087,7006,7122,7738,7468,7864,7517,6643,7271,6761,6783,6886,7005,6883,7283,9838,9409,9671,9684,6600,6922,8076,7233,8244,8048,8160,13535,17302,13989,14756,9148,15708,12518,12481,12428,11941,11855,13290,7904,7706,7821,8164,7893,8359,10099,8034,9484,8325,8086,8201,600,1721,2974,2900,3062,8114,4052,4003,4162,4420,4967,4953,4946,5653,5864,6638,6695,7587,7610,7464,7272,7782,7511,7943,8511,8806,8875,9539,9410,10696,10491,10728,10574,10760,10615,11544,11273,11630,12091,12437,12177,12372,7244,13250,8167,14156,13210,14928,14077,14930,15099,15858,16083,16681,16040,17357,16860,16062,18000,10807,10950,6643,10255,6767,7243,6811,7315,6963,7082,5444,7195,7628,7114,8554,8874,7787,7044,6768,7284
18018,15964,17998,10613,11645,7702,6782,7703,7435,6803,6958,6390,6997,7463,7977,7863,7937,8167,8594,12681,12010,9916,11304,13789,11189,15987,5668,6027,940,9148,8459,10910,9280,15019,10093,36,-27,16643,28,137,68,99,-7,618,425,453,858,1397,1695,1361,1669,6727,1844,2409,2611,3692,3594,6727,3598,7160,6816,4592,6783,7289,5314,6424,6347,6810,7242,6687,7164,7042,7236,7335,6128,6809,8208,7472,8170,8285,7237,7787,9024,9220,8212,8031,7603,10353,10008,9996,9607,9712,6827,2404,9406,6844,3245,3479,9485,10302,3875,10063,4268,9328,4977,9066,9032,5563,5917,5945,6078,6728,6605,6928,7001,7901,7904,8289,8289,8720,8984,9173,9147,7668,9243,7301,8171,10390,10741,10493,10751,9951,9638,9871,9562,7163,9718,12255,16125,12812,15553,14481,7741,15435,15223,14497,11475,15467,15879,15429,7902,10342,10291,9364,9560,8678,8866,8286,8386,8804,8513,7867,8720,9791,9607,7989,7780,9844,8294,8932,8603,10388,9493,6848,7388,7205,7003,6923,7003,6963,6918,7588,7316,6893,6997,6686,7346,7821,7165,7900,7903,7947,7167,6343,6955,6853,7081,7039,9879,9800,9490,9707,9642,6519,7084,7992,7186,14029,8057,15211,13214,11212,11395,12316,17961,17535,13255,17512,12793,7667,461,7777,7782,7823,7857,7909,8380,7946,225,7702,7972,8286,7942,2008,2159,2702,2972,3143,3840,3437,3970,4134,4748,4382,4868,5084,5048,5863,5905,6100,6088,6728,7083,7329,7319,7825,7519,7942,8510,8763,8793,9665,9718,9755,10496,10760,10657,7211,7816,11553,11274,11595,11605,11771,12220,12511,12258,13177,7284,13264,13293,14234,14200,14078,14158,14851,15141,15813,15842,17454,14890,7299,15221,15809,15255,17887,10331,6687,6032,6808,7163,6684,7352,7340,7167,7424,7193,6473,7117,8598,8026,6766,7038,6919,7159,7987
14780,16331,16138,16127,16396,17299,16428,10378,8408,6905,7785,7984,8324,6077,7512,6961,7589,6423,7426,7301,7952,8009,8122,10951,12509,12591,15235,9322,5859,5270,5403,5606,11865,8872,4998,9445,2741,8012,7951,15472,96,320,84,192,6465,241,614,725,1065,809,1151,2035,1399,1873,1476,2508,2618,2594,3031,3567,6762,3398,7045,5206,5644,7157,5565,6220,6465,7429,6843,6383,7422,7469,7046,8170,8365,8250,7947,7037,7009,7429,7708,7551,8249,7196,8115,8339,9837,10015,9991,10706,9877,9642,9914,9441,11086,3780,3850,4034,10303,10095,9326,4907,9145,5081,5686,5866,7633,5958,7465,7317,6386,7241,7249,7773,7939,7858,8596,8509,8812,8907,9060,9282,7946,7561,10001,10094,10560,10613,11081,10744,11208,10379,10400,7637,11953,10214,12219,12515,14559,16576,16182,15550,15020,11773,15356,15637,17300,15425,11038,7820,10521,10380,9494,10262,8855,8711,9149,8477,8936,8716,7776,8681,7790,10414,7943,8047,7951,10295,9959,8633,9617,9449,9801,9489,10435,6999,7000,7428,7784,7596,6844,7038,7701,7428,7245,6813,6348,6644,6919,7640,8035,7864,6482,7037,6960,7347,7044,6858,9948,9680,9840,9563,9836,7271,7428,13376,7005,7159,7214,7900,13975,11351,14338,13376,14688,12755,12216,12713,14285,12914,7789,14519,7948,11274,12216,7817,16342,7857,7906,7824,16016,271,7740,695,1069,1414,1801,2955,1845,3083,2621,3997,2619,4128,4258,4836,3723,5049,5203,5830,5987,5943,6684,6870,6929,7471,7829,7774,8678,8878,9186,8635,8981,9607,9913,10614,11470,10537,11538,7685,11697,11269,11555,12174,12357,12303,12478,7315,13301,13125,13620,13379,15111,14197,7591,7157,15607,7127,15665,15181,17304,16577,6924,7339,6601,7159,6602,6957,6966,7123,7663,7192,7341,7192,6722,7158,6880,6225,7384,7118,7168,8097,7043,6872
15794,16092,17346,8606,7774,8291,8379,8367,7605,7051,6729,6771,6733,7425,7643,7423,7389,8118,6573,5692,12392,13037,6258,5819,5599,5369,6266,10875,5830,7424,4704,10840,7682,7425,8132,8245,50,90,354,490,73,79,71,6183,166,346,881,817,1882,1595,1909,2130,2788,2659,2693,3101,3610,6643,6609,7127,4214,6559,5208,5566,6350,6684,6262,6765,6447,7345,7164,7469,6871,7129,8086,6470,8210,6387,7129,6763,8907,7821,7554,9147,7160,8166,10131,10388,10132,10398,10382,10698,9684,9793,10260,10098,6914,10177,11727,3639,3480,4504,4258,9247,4959,8475,8945,8284,5781,6601,8169,7904,6772,7506,6814,7422,7636,7291,7121,8678,8636,8929,8837,9534,9284,8027,8375,9992,10174,10571,10738,10571,10864,10961,11032,11587,7735,12324,11974,12336,12426,13120,14855,12960,11974,15260,14812,15307,15262,11306,7984,10953,10570,9574,9802,10647,9326,7944,9405,10686,9718,10775,10495,8037,8382,7900,7903,7861,8511,9660,9520,10732,8128,7588,7243,10488,7199,7863,6780,8515,7125,8412,6952,7823,6814,5903,6858,6148,7038,6811,7777,6303,6953,6267,7386,7042,6822,9875,8010,6722,7082,7589,6460,7297,7319,7169,7300,11865,11031,10830,13908,13880,12470,11815,16331,13602,17130,12550,12220,12553,15676,6388,12089,11775,8516,7819,181,9755,126,10017,8791,7822,7779,770,2157,1267,7907,1799,3152,2164,4005,2943,4064,3187,4794,3929,4979,7379,5910,5984,6003,6798,6867,7628,7552,7747,8169,8766,8247,8679,8600,9757,9483,9876,9648,11433,11274,11518,11393,11570,11391,12300,12173,12517,12471,12595,12998,13289,13083,13430,13418,14254,14030,14153,14197,7256,7394,7786,7233,16873,15139,17861,15181,16390,7231,7625,7971,7590,7245,7463,6951,7165,7379,7707,7901,7169,7123,6191,6486,6227,7429,7253,6781,6809,6916,8166
15437,15836,16219,16332,16137,17281,6765,16982,8635,8751,8522,7744,8367,8328,7421,8021,6477,7126,6766,7551,6806,8550,12430,13378,6026,6031,6104,6408,13968,5747,6350,12428,4507,5676,5041,5266,7424,17179,7387,7119,85,458,516,601,986,6134,6264,520,1108,924,1106,1175,1679,1913,2703,2736,3809,2778,3273,3114,6840,4297,6641,5322,6724,6416,6388,6500,6306,6564,6183,6726,6557,8169,7904,7319,7505,7120,7292,7434,6885,7038,7346,7387,6926,6525,6471,6487,10180,9147,10479,10823,11358,10785,11041,10906,10476,11148,10530,3516,3807,3445,7344,5357,8487,5355,8248,5405,7665,8025,7699,7149,7249,7977,8523,8291,7584,7980,8203,8250,8845,9320,9716,9530,9797,7648,9878,8472,10609,10696,11210,10909,10843,11227,12213,11566,11780,11931,12515,12711,16888,12709,12653,13255,13827,13380,17388,16122,12817,13042,11390,11517,7737,11073,9912,7893,9793,9485,7907,10220,10993,8599,10717,10448,11436,7777,10910,7772,11514,10572,11042,10370,11774,10530,6929,7929,7039,7349,7204,7695,7332,7195,8643,6859,8602,8256,6924,7694,5989,6605,8859,7521,8861,8638,8856,6962,7004,7554,8024,8021,7209,7196,8030,8091,10614,6524,7466,10868,6343,7341,14607,13992,14861,11726,14533,12049,14733,15099,17345,12913,15606,14194,7950,11859,12217,7679,12867,7982,15946,7972,10183,11436,7712,342,7859,7969,8851,858,1102,12259,2281,2060,2003,2331,2653,2876,3104,4929,3886,4158,4131,7814,4908,5344,7589,6814,7590,7685,8038,8020,8112,8383,9452,9452,10344,7118,10692,10412,11586,11482,11540,11432,11662,12014,12514,12514,12471,12261,7382,7233,13421,13209,13576,14112,14354,14195,7746,6998,14785,7519,16791,7116,6764,16859,6963,8205,6926,7003,7699,7040,6841,6687,6997,7551,7900,7948,6923,6598,6560,6786,6966,7311,7786,6872,7120,8411
14810,17325,17765,11161,17446,8637,8555,8479,8384,7819,7938,7388,7234,6887,6573,6642,7125,13708,9721,10219,5955,6062,6571,12720,5783,14723,12873,8764,14773,4869,16162,5366,10100,6809,7354,7211,7241,77,8088,5904,5905,5985,6008,163,110,766,-4,2000,1357,1838,2055,2246,2901,2983,2910,3844,3445,3640,6771,6803,6349,6307,6259,6264,6224,6301,6572,6142,6769,7003,7352,6556,6955,6843,7234,7340,7128,8679,7153,6961,6306,6349,6124,6962,6602,6099,6606,6429,10134,10534,10828,10575,11032,11306,10829,10569,10662,10531,3440,10448,4347,4871,4344,4420,4625,5165,5268,7622,7935,7505,7637,7740,7521,7204,7604,7339,8675,7380,7984,7948,8324,8807,9448,8945,9607,9805,8544,10436,10300,10738,10784,10759,10992,10827,11192,12174,11604,11656,12798,12408,12307,14287,12792,12880,13494,15538,15799,16046,13864,11774,11436,10480,11070,7943,10535,11478,10342,7950,7779,8030,8548,8074,11108,10870,7648,10801,7741,10720,11116,9614,10739,7632,7939,7005,7038,7001,8048,6722,6295,7425,7262,8640,8172,8370,8371,6029,5954,8723,8986,8770,8596,8855,6609,7255,7509,7584,7902,7942,7299,9878,6573,7084,6646,6721,6872,7254,11309,14791,12795,15354,16859,11868,11644,13264,12427,12780,16980,16660,17737,7705,12258,7629,8026,12692,7896,11899,3235,12404,9759,9495,7894,10651,8678,1113,1247,15115,1925,1961,2224,2615,2882,2989,3149,3266,3887,3843,4146,4218,4490,4474,5084,5809,5298,7670,8417,7788,7932,7986,8501,7247,7077,7507,7079,7589,10414,11589,11394,11655,11355,11658,12174,12431,12432,7709,12386,12824,13170,13372,13256,14037,14154,14113,14073,14937,14975,16067,14978,6765,15998,7205,7356,7740,6961,7739,8212,7203,7039,7296,7475,6689,7037,7049,6450,8480,7692,6925,6823,7376,6997,6226,7307,7781,7125,8027,6995,8889
17807,15058,16328,16656,16258,17237,9532,17282,9448,8678,8757,8633,8596,6767,7627,7776,6889,6646,6147,7047,6766,6647,12556,10533,12682,10950,14696,6560,10732,11606,15086,10137,13780,302,5165,5708,7585,7906,6808,7037,7085,7313,543,426,5982,6185,165,6739,488,2031,2167,883,2867,2834,3356,3882,3927,3840,7511,3848,6685,7356,6513,6484,5947,6086,6264,6450,7255,7391,7086,7394,7254,8098,8363,8128,7379,7267,7788,7465,6392,8131,8325,6611,9719,6561,6223,6728,11212,10869,11307,10905,10914,10866,10810,10993,12213,10617,12084,3856,9263,7349,7505,5265,4587,5267,8037,8013,7867,7595,8116,7946,8078,7936,7379,8171,7779,7775,7861,8207,8730,8409,9020,9191,9954,9321,10219,10409,6603,10742,6431,6460,10889,11193,11952,11690,7463,7118,12378,12261,13126,7159,13161,13535,14040,13085,16147,7553,12477,13652,7706,11394,11586,7821,10648,7901,7864,10453,10480,7776,11432,11275,11517,7900,11477,7736,11737,11231,10993,11353,11474,11729,12445,11272,6766,7126,7004,7427,6470,7968,6962,7122,7165,8830,8680,8874,8679,8507,9629,5960,8901,9280,8980,8639,6887,7686,7948,7553,6553,7191,7300,7281,6765,7083,8198,7275,6886,7151,6929,11194,11579,14115,14771,14198,11871,12047,15988,12596,12701,15798,17981,13334,8244,8086,17606,13911,12726,11853,11740,11732,10183,11071,7908,11609,7904,9406,954,8720,1071,1436,1632,1968,2045,2485,2862,3109,3644,4046,3769,3965,4171,4216,4870,5128,5126,5297,7628,6047,7467,7476,8117,8549,6464,7041,7003,7126,7126,7390,11694,8207,11733,12175,12369,12256,12484,12302,12555,12914,13432,7235,13553,13172,13642,14031,14688,15010,14689,14118,14841,16039,7006,16901,8445,6869,7785,8089,7123,7514,7083,6726,8070,6917,6074,8428,7299,7780,6894,7120,7252,6917,6966,7432,7902,7903,9613,8716
